PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),SCUP,202407913weS:8AM-8PM,202449131794720240727,2024,4,9,3,9,1794720240727011,C,3.00,0.00,2,0,4,4,291,2,3,1,1,,,0,0,1,2,5,,9,,,,Y,we,,1794720240727,1,1794720240727011,1,1,S:8AM-8PM,06035,07,2,0,HARTFORD,1516,2,8,1,169182,,,1,63,2,1,1,8,19SEP24:09:58,8835430101,1000000003,,,,,,673.462643,202407913weS:8AM-8PM,,0,1794720240727011,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202407913weS:8AM-8PM,202449131794720240727,2024,4,9,3,9,1794720240727012,C,3.00,0.00,2,0,4,4,291,2,3,1,1,,,0,0,0,2,5,,9,,,,Y,we,,1794720240727,1,1794720240727012,1,1,S:8AM-8PM,06035,07,2,0,HARTFORD,1516,2,8,1,169182,,,1,21,2,2,1,8,19SEP24:09:58,8835430101,1000000003,,,,,,673.462643,202407913weS:8AM-8PM,,0,1794720240727012,05/05/2025
TAUTOG,SCUP,202407913weS:8AM-8PM,202449131794720240727,2024,4,9,3,9,1794720240727013,C,2.00,0.00,15,7,4,4,291,2,3,2,1,,,0,0,3,0,5,,9,,,,Y,we,,1794720240727,1,1794720240727013,1,1,S:8AM-8PM,99998,07,,,HARTFORD,1541,2,8,1,169182,170479,,1,30,2,1,8,8,19SEP24:09:58,8835430101,8839010101,,,,,,673.462643,202407913weS:8AM-8PM,,0,1794720240727013,05/05/2025
TAUTOG,SCUP,202407913weS:8AM-8PM,202449131794720240727,2024,4,9,9,9,1794720240727014,C,2.00,0.00,15,7,4,4,291,2,3,2,1,,,0,0,3,0,5,,9,,,,Y,we,,1794720240727,1,1794720240727014,1,1,S:8AM-8PM,99998,07,,,NEW HAVEN,1541,2,8,1,169182,170479,,1,32,2,2,8,8,19SEP24:09:58,8835430101,8839010101,,,,,,673.462643,202407913weS:8AM-8PM,,0,1794720240727014,05/05/2025
TAUTOG,BLACK SEA BASS,202408913wdS:8AM-8PM,202449131794720240814,2024,4,9,11,9,1794720240814006,C,7.00,0.00,100,60,4,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1794720240814,5,1794720240814006,1,1,S:8AM-8PM,06320,08,,,NEW LONDON,1449,0,8,1,167687,170479,,1,62,2,1,8,8,19SEP24:09:58,8835020301,8839010101,,,,,,230.51215196,202408913wdS:8AM-8PM,,0,1794720240814006,05/05/2025
TAUTOG,BLACK SEA BASS,202408913wdS:8AM-8PM,202449131794720240814,2024,4,9,11,9,1794720240814007,C,1.00,0.00,5,2,4,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1794720240814,5,1794720240814007,1,1,S:8AM-8PM,06320,08,,,NEW LONDON,1449,0,8,1,167687,170479,,2,9,2,2,8,8,19SEP24:09:58,8835020301,8839010101,,,,,,230.51215196,202408913wdS:8AM-8PM,,0,1794720240814007,05/05/2025
STRIPED BASS,TAUTOG,202408913wdS:8AM-8PM,202449131794720240819,2024,4,9,11,9,1794720240819007,C,3.50,0.00,20,10,4,4,638,1,3,1,1,,,0,0,0,1,5,,11,,,,Y,wd,,1794720240819,5,1794720240819007,1,1,S:8AM-8PM,06360,08,1,0,NEW LONDON,1341,0,8,1,170479,167680,,1,26,2,2,1,8,19SEP24:09:58,8839010101,8835020102,,,,,,255.40714217,202408913wdS:8AM-8PM,,0,1794720240819007,05/05/2025
STRIPED BASS,TAUTOG,202408913wdS:8AM-8PM,202449131794720240819,2024,4,9,11,9,1794720240819008,C,3.50,0.00,20,10,4,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1794720240819,5,1794720240819008,1,1,S:8AM-8PM,06380,08,,,NEW LONDON,1341,0,8,1,170479,167680,,1,25,2,1,8,8,19SEP24:09:58,8839010101,8835020102,,,,,,255.40714217,202408913wdS:8AM-8PM,,0,1794720240819008,05/05/2025
SCUP,BLUEFISH,202408913weS:8AM-8PM,202449131794720240825,2024,4,9,3,9,1794720240825001,C,3.00,0.00,27,7,4,4,291,2,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1794720240825,1,1794720240825001,1,1,S:8AM-8PM,06010,08,,,HARTFORD,1246,2,8,1,168559,169182,,1,24,2,1,8,8,19SEP24:09:58,8835250101,8835430101,,,,,,283.63107255,202408913weS:8AM-8PM,,0,1794720240825001,05/05/2025
STRIPED BASS,BLUEFISH,202408913weS:8AM-8PM,202449131794720240825,2024,4,9,9,9,1794720240825002,C,4.00,,0,0,4,4,291,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240825,1,1794720240825002,,1,S:8AM-8PM,06770,08,,,NEW HAVEN,1347,2,8,1,168559,167680,,1,44,2,2,8,8,19SEP24:09:58,8835250101,8835020102,,,,,,283.63107255,202408913weS:8AM-8PM,,0,1794720240825002,05/05/2025
SCUP,TAUTOG,202408913weS:8AM-8PM,202449131794720240825,2024,4,9,5,9,1794720240825003,C,5.00,0.00,20,7,4,4,291,2,3,1,1,,,0,0,2,4,5,,9,,,,Y,we,,1794720240825,1,1794720240825003,1,1,S:8AM-8PM,06790,08,4,0,LITCHFIELD,1417,2,8,1,170479,169182,,1,40,2,1,1,8,19SEP24:09:58,8839010101,8835430101,,,,,,434.72426483,202408913weS:8AM-8PM,,0,1794720240825003,05/05/2025
SCUP,TAUTOG,202408913weS:8AM-8PM,202449131794720240825,2024,4,9,3,9,1794720240825004,C,5.00,0.00,20,7,4,4,291,2,3,1,1,,,0,0,2,4,5,,9,,,,Y,we,,1794720240825,1,1794720240825004,1,1,S:8AM-8PM,06035,08,4,0,HARTFORD,1417,2,8,1,170479,169182,,1,42,2,2,1,8,19SEP24:09:58,8839010101,8835430101,,,,,,434.72426483,202408913weS:8AM-8PM,,0,1794720240825004,05/05/2025
SCUP,TAUTOG,202408913weS:8AM-8PM,202449131794720240825,2024,4,9,5,9,1794720240825005,C,5.00,0.00,20,7,4,4,291,2,3,1,1,,,0,0,2,3,5,,9,,,,Y,we,,1794720240825,1,1794720240825005,1,1,S:8AM-8PM,06790,08,3,0,LITCHFIELD,1417,2,8,1,170479,169182,,1,47,2,2,1,8,19SEP24:09:58,8839010101,8835430101,,,,,,434.72426483,202408913weS:8AM-8PM,,0,1794720240825005,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131794720240825,2024,4,9,9,9,1794720240825006,C,1.50,0.00,5,5,4,4,291,2,3,2,1,,,0,0,2,0,5,,9,,,,Y,we,,1794720240825,1,1794720240825006,1,1,S:8AM-8PM,06450,08,,,NEW HAVEN,1428,2,8,1,169182,,,1,65,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,434.72426483,202408913weS:8AM-8PM,,0,1794720240825006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913weS:8AM-8PM,202449131794720240825,2024,4,9,9,9,1794720240825007,C,1.00,0.00,0,0,4,4,291,2,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1794720240825,1,1794720240825007,1,1,S:8AM-8PM,06492,08,,,NEW HAVEN,1437,2,8,1,,,,1,56,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,434.72426483,202408913weS:8AM-8PM,,0,1794720240825007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913weS:8AM-8PM,202449131794720240825,2024,4,9,9,9,1794720240825008,C,1.00,,0,0,4,4,291,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240825,1,1794720240825008,,1,S:8AM-8PM,06492,08,,,NEW HAVEN,1437,2,8,1,,,,1,21,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,434.72426483,202408913weS:8AM-8PM,,0,1794720240825008,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,202408913weS:8AM-8PM,202449131794720240825,2024,4,9,9,9,1794720240825009,C,3.00,,150,45,4,4,291,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240825,1,1794720240825009,,1,S:8AM-8PM,06450,08,,,NEW HAVEN,1526,2,8,1,168559,,,1,18,2,1,8,8,19SEP24:09:58,8835250101,1000000003,,,,,,434.72426483,202408913weS:8AM-8PM,,0,1794720240825009,05/05/2025
STRIPED BASS,BLUEFISH,202408913weS:8AM-8PM,202449131794720240825,2024,4,9,9,9,1794720240825010,C,1.50,,20,7,4,4,291,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240825,1,1794720240825010,,1,S:8AM-8PM,06450,08,,,NEW HAVEN,1532,2,8,1,168559,167680,,1,52,2,1,8,8,19SEP24:09:58,8835250101,8835020102,,,,,,434.72426483,202408913weS:8AM-8PM,,0,1794720240825010,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131794720240825,2024,4,9,3,9,1794720240825011,C,2.00,0.00,14,4,4,4,291,2,3,2,1,,,0,0,3,0,5,,9,,,,Y,we,,1794720240825,1,1794720240825011,1,1,S:8AM-8PM,06489,08,0,2,HARTFORD,1611,2,8,1,169182,,,1,47,2,1,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,434.72426483,202408913weS:8AM-8PM,,0,1794720240825011,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131794720240825,2024,4,9,3,9,1794720240825012,C,2.00,0.00,5,2,4,4,291,2,3,2,1,,,0,0,3,0,5,,9,,,,Y,we,,1794720240825,1,1794720240825012,1,1,S:8AM-8PM,06109,08,0,2,HARTFORD,1611,2,8,1,169182,,,1,44,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,434.72426483,202408913weS:8AM-8PM,,0,1794720240825012,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913weS:8AM-8PM,202449131794720240825,2024,4,25,13,9,1794720240825013,C,2.00,0.00,12,1,4,4,291,2,3,2,1,,,0,0,4,0,5,,9,,,,O,we,,1794720240825,1,1794720240825013,1,1,S:8AM-8PM,01020,08,,,,1619,2,8,1,,,,1,42,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,434.72426483,202408913weS:8AM-8PM,,0,1794720240825013,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913weS:8AM-8PM,202449131794720240825,2024,4,25,13,9,1794720240825014,C,4.00,0.00,12,2,4,4,291,2,3,2,1,,,0,0,5,0,5,,9,,,,O,we,,1794720240825,1,1794720240825014,1,1,S:8AM-8PM,01020,08,,,,1619,2,8,1,,,,1,16,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,434.72426483,202408913weS:8AM-8PM,,0,1794720240825014,05/05/2025
STRIPED BASS,TAUTOG,202408913wdS:8AM-8PM,202449131794720240826,2024,4,9,11,9,1794720240826013,C,4.00,0.00,100,40,4,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1794720240826,5,1794720240826013,1,1,S:8AM-8PM,06320,08,,,NEW LONDON,1222,0,8,1,170479,167680,,1,62,2,1,8,8,19SEP24:09:58,8839010101,8835020102,,,,,,272.12542985,202408913wdS:8AM-8PM,,0,1794720240826013,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,3,9,1796320240703001,C,6.00,0.00,0,0,4,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703001,1,1,S:8AM-8PM,06110,07,,,HARTFORD,1127,0,8,1,,,,1,55,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1705.0268565,202407913wdS:8AM-8PM,,0,1796320240703001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,3,9,1796320240703002,C,6.00,0.00,0,0,4,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703002,1,1,S:8AM-8PM,06110,07,,,HARTFORD,1127,0,8,1,,,,1,55,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1705.0268565,202407913wdS:8AM-8PM,,0,1796320240703002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,3,9,1796320240703003,C,6.00,0.00,0,0,4,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703003,1,1,S:8AM-8PM,06110,07,,,HARTFORD,1127,0,8,1,,,,1,45,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1705.0268565,202407913wdS:8AM-8PM,,0,1796320240703003,05/05/2025
TAUTOG,SCUP,202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703004,C,3.50,,998,98,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703004,,1,S:8AM-8PM,06512,07,,,NEW HAVEN,1300,0,8,1,169182,170479,,1,66,2,1,8,8,19SEP24:09:58,8835430101,8839010101,,,,,,1705.0268565,202407913wdS:8AM-8PM,,0,1796320240703004,05/05/2025
BLACK SEA BASS,SCUP,202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703005,C,5.00,,2,2,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703005,,1,S:8AM-8PM,06451,07,,,NEW HAVEN,1448,0,8,1,169182,167687,,2,66,2,1,8,8,19SEP24:09:58,8835430101,8835020301,,,,,,1303.2101637,202407913wdS:8AM-8PM,,0,1796320240703005,05/05/2025
BLACK SEA BASS,SCUP,202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703006,C,5.00,,0,0,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703006,,1,S:8AM-8PM,06451,07,,,NEW HAVEN,1448,0,8,1,169182,167687,,2,,2,2,8,8,19SEP24:09:58,8835430101,8835020301,,,,,,1303.2101637,202407913wdS:8AM-8PM,,0,1796320240703006,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703007,C,5.00,0.00,90,10,4,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703007,1,1,S:8AM-8PM,06516,07,,,NEW HAVEN,1502,0,8,1,169182,,,1,77,2,1,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,1303.2101637,202407913wdS:8AM-8PM,,0,1796320240703007,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703008,C,5.00,0.00,4,1,4,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703008,1,1,S:8AM-8PM,06401,07,0,1,NEW HAVEN,1506,0,8,1,169182,,,1,63,2,1,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,1303.2101637,202407913wdS:8AM-8PM,,0,1796320240703008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703009,C,2.00,,0,0,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703009,,1,S:8AM-8PM,06511,07,,,NEW HAVEN,1532,0,8,1,,,,1,65,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1303.2101637,202407913wdS:8AM-8PM,,0,1796320240703009,05/05/2025
SCUP,STRIPED BASS,202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703010,C,4.00,0.00,200,60,4,4,251,1,3,1,1,,,0,0,2,2,5,,9,,,,Y,wd,,1796320240703,1,1796320240703010,1,1,S:8AM-8PM,06512,07,2,0,NEW HAVEN,1553,0,8,1,167680,169182,,1,62,2,2,1,8,19SEP24:09:58,8835020102,8835430101,,,,,,1303.2101637,202407913wdS:8AM-8PM,,0,1796320240703010,05/05/2025
SCUP,STRIPED BASS,202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703011,C,4.00,0.00,0,0,4,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703011,1,1,S:8AM-8PM,06512,07,,,NEW HAVEN,1553,0,8,1,167680,169182,,1,10,2,2,8,8,19SEP24:09:58,8835020102,8835430101,,,,,,1303.2101637,202407913wdS:8AM-8PM,,0,1796320240703011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703012,C,4.00,0.00,1,0,4,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703012,1,1,S:8AM-8PM,06512,07,,,NEW HAVEN,1610,0,8,1,,,,1,39,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1303.2101637,202407913wdS:8AM-8PM,,0,1796320240703012,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703013,C,1.50,0.00,100,3,4,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703013,1,1,S:8AM-8PM,06513,07,,,NEW HAVEN,1633,0,8,1,169182,,,1,62,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,1303.2101637,202407913wdS:8AM-8PM,,0,1796320240703013,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703014,C,1.50,0.00,5,0,4,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703014,1,1,S:8AM-8PM,06513,07,,,NEW HAVEN,1633,0,8,1,169182,,,1,60,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,1303.2101637,202407913wdS:8AM-8PM,,0,1796320240703014,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703015,C,1.50,,5,0,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703015,,1,S:8AM-8PM,06513,07,,,NEW HAVEN,1633,0,8,1,169182,,,2,30,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,1303.2101637,202407913wdS:8AM-8PM,,0,1796320240703015,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202407913wdS:8AM-8PM,202449131796320240703,2024,4,9,9,9,1796320240703016,C,1.50,,0,0,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1796320240703,1,1796320240703016,,1,S:8AM-8PM,06513,07,,,NEW HAVEN,1633,0,8,1,169182,,,1,,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,1303.2101637,202407913wdS:8AM-8PM,,0,1796320240703016,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,202407913weS:8AM-8PM,202449131796720240719,2024,4,9,11,9,1796720240719007,C,1.50,,100,50,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720240719,5,1796720240719007,,1,S:8AM-8PM,06357,07,,,NEW LONDON,1456,0,8,1,170479,,,2,53,2,1,8,8,19SEP24:09:58,8839010101,1000000003,,,,,,209.63242527,202407913weS:8AM-8PM,,0,1796720240719007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131802020240704,2024,4,25,13,9,1802020240704014,C,3.00,,4,0,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,O,we,,1802020240704,5,1802020240704014,,1,S:8AM-8PM,01013,07,,,,1334,0,8,1,,,,1,42,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,222.69972401,202407913weS:8AM-8PM,,0,1802020240704014,05/05/2025
