PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240914,2024,4,9,9,9,1794720240914004,C,1.00,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240914,1,1794720240914004,,1,S:8AM-8PM,06437,09,,,NEW HAVEN,1412,0,8,1,,,,1,12,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,443.88103754,202409913weS:8AM-8PM,,0,1794720240914004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240914,2024,4,9,3,9,1794720240914005,C,2.00,0.00,1,0,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1794720240914,1,1794720240914005,1,1,S:8AM-8PM,06108,09,,,HARTFORD,1436,0,8,1,,,,1,23,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,443.88103754,202409913weS:8AM-8PM,,0,1794720240914005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240914,2024,4,9,3,9,1794720240914006,C,2.00,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240914,1,1794720240914006,,1,S:8AM-8PM,06108,09,,,HARTFORD,1436,0,8,1,,,,1,25,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,443.88103754,202409913weS:8AM-8PM,,0,1794720240914006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240914,2024,4,9,3,9,1794720240914007,C,2.00,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240914,1,1794720240914007,,1,S:8AM-8PM,06108,09,,,HARTFORD,1436,0,8,1,,,,1,70,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,443.88103754,202409913weS:8AM-8PM,,0,1794720240914007,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913weS:8AM-8PM,202459131794720240914,2024,4,9,9,9,1794720240914008,C,3.00,0.00,15,15,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1794720240914,1,1794720240914008,1,1,S:8AM-8PM,06511,09,,,NEW HAVEN,1514,0,8,1,169182,,,1,33,2,1,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,443.88103754,202409913weS:8AM-8PM,,0,1794720240914008,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913weS:8AM-8PM,202459131794720240914,2024,4,9,9,9,1794720240914009,C,2.50,0.00,0,0,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1794720240914,1,1794720240914009,1,1,S:8AM-8PM,06516,09,,,NEW HAVEN,1538,0,8,1,169182,,,1,55,2,1,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,443.88103754,202409913weS:8AM-8PM,,0,1794720240914009,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913weS:8AM-8PM,202459131794720240914,2024,4,9,9,9,1794720240914010,C,2.50,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240914,1,1794720240914010,,1,S:8AM-8PM,06516,09,,,NEW HAVEN,1538,0,8,1,169182,,,1,7,2,2,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,443.88103754,202409913weS:8AM-8PM,,0,1794720240914010,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913weS:8AM-8PM,202459131794720240914,2024,4,9,9,9,1794720240914011,C,2.50,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240914,1,1794720240914011,,1,S:8AM-8PM,06516,09,,,NEW HAVEN,1538,0,8,1,169182,,,1,13,2,2,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,443.88103754,202409913weS:8AM-8PM,,0,1794720240914011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240914,2024,4,9,9,9,1794720240914012,C,2.00,,2,1,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240914,1,1794720240914012,,1,S:8AM-8PM,06516,09,,,NEW HAVEN,1606,0,8,1,,,,1,27,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,443.88103754,202409913weS:8AM-8PM,,0,1794720240914012,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913wdS:8AM-8PM,202459131794720240916,2024,4,9,1,9,1794720240916001,C,1.00,,250,40,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720240916,1,1794720240916001,,1,S:8AM-8PM,06484,09,,,FAIRFIELD,1149,0,8,1,169182,,,1,42,2,1,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,1415.096762,202409913wdS:8AM-8PM,,0,1794720240916001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913wdS:8AM-8PM,202459131794720240916,2024,4,9,9,9,1794720240916002,C,3.00,0.00,20,5,5,4,251,1,3,2,1,,,0,0,3,0,5,,9,,,,Y,wd,,1794720240916,1,1794720240916002,1,1,S:8AM-8PM,06450,09,0,3,NEW HAVEN,1427,0,8,1,169182,,,1,50,2,1,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,732.55022925,202409913wdS:8AM-8PM,,0,1794720240916002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913wdS:8AM-8PM,202459131794720240916,2024,4,9,9,9,1794720240916003,C,3.50,,1,1,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720240916,1,1794720240916003,,1,S:8AM-8PM,06514,09,,,NEW HAVEN,1625,0,8,1,,,,1,13,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,732.55022925,202409913wdS:8AM-8PM,,0,1794720240916003,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202409913weS:8AM-8PM,202459131794720240928,2024,4,9,1,9,1794720240928003,C,0.50,,20,20,5,4,200,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240928,3,1794720240928003,,1,S:8AM-8PM,06611,09,,,FAIRFIELD,1238,1,8,1,167680,,,1,52,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,406.0745856,202409913weS:8AM-8PM,,0,1794720240928003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240928,2024,4,9,5,9,1794720240928004,C,2.50,,3,2,5,4,200,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240928,3,1794720240928004,,1,S:8AM-8PM,06057,09,,,LITCHFIELD,1344,1,8,1,,,,1,13,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,406.0745856,202409913weS:8AM-8PM,,0,1794720240928004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240928,2024,4,9,5,9,1794720240928005,C,2.50,,3,2,5,4,200,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240928,3,1794720240928005,,1,S:8AM-8PM,06790,09,,,LITCHFIELD,1344,1,8,1,,,,2,70,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,406.0745856,202409913weS:8AM-8PM,,0,1794720240928005,05/05/2025
BLUEFISH,STRIPED BASS,202410913weS:8AM-8PM,202459131794720241011,2024,4,9,11,9,1794720241011001,C,0.50,,60,24,5,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720241011,1,1794720241011001,,1,S:8AM-8PM,06385,10,,,NEW LONDON,1143,0,8,1,167680,168559,,1,74,2,2,8,8,18NOV24:09:55,8835020102,8835250101,,,,,,386.16172431,202410913weS:8AM-8PM,,0,1794720241011001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202410913weS:8AM-8PM,202459131794720241011,2024,4,9,3,9,1794720241011002,C,5.50,0.00,20,8,5,4,1777,1,3,1,1,,,0,0,2,6,5,,11,,,,Y,we,,1794720241011,1,1794720241011002,1,1,S:8AM-8PM,06051,10,6,0,HARTFORD,1453,0,8,1,169182,,,1,69,2,2,1,8,18NOV24:09:55,8835430101,1000000003,,,,,,218.85927383,202410913weS:8AM-8PM,,0,1794720241011002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202410913weS:8AM-8PM,202459131794720241011,2024,4,9,3,9,1794720241011003,C,5.50,0.00,20,8,5,4,1777,1,3,1,1,,,0,0,1,5,5,,11,,,,Y,we,,1794720241011,1,1794720241011003,1,1,S:8AM-8PM,06051,10,5,0,HARTFORD,1453,0,8,1,169182,,,2,69,2,2,1,8,18NOV24:09:55,8835430101,1000000003,,,,,,218.85927383,202410913weS:8AM-8PM,,0,1794720241011003,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,202410913weS:8AM-8PM,202459131794720241011,2024,4,9,11,9,1794720241011004,C,1.50,0.00,50,10,5,4,1777,5,3,1,1,,,0,0,0,1,5,,11,,,,Y,we,,1794720241011,1,1794720241011004,1,1,S:8AM-8PM,06371,10,1,0,NEW LONDON,1540,5,8,8,170479,,,1,41,2,1,1,8,18NOV24:09:55,8839010101,1000000003,,,,,,218.85927383,202410913weS:8AM-8PM,,0,1794720241011004,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,202410913weS:8AM-8PM,202459131794720241012,2024,4,9,11,9,1794720241012001,C,1.00,,40,10,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720241012,5,1794720241012001,,1,S:8AM-8PM,06360,10,,,NEW LONDON,1706,0,8,1,170479,,,1,63,2,1,8,8,18NOV24:09:55,8839010101,1000000003,,,,,,317.96236697,202410913weS:8AM-8PM,,0,1794720241012001,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,202410913weS:8AM-8PM,202459131794720241012,2024,4,9,11,9,1794720241012002,C,1.00,,40,10,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720241012,5,1794720241012002,,1,S:8AM-8PM,06333,10,,,NEW LONDON,1706,0,8,1,170479,,,1,64,2,2,8,8,18NOV24:09:55,8839010101,1000000003,,,,,,317.96236697,202410913weS:8AM-8PM,,0,1794720241012002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202410913weS:8AM-8PM,202459131794720241018,2024,4,9,3,9,1794720241018001,C,1.50,,9,4,5,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720241018,1,1794720241018001,,1,S:8AM-8PM,06085,10,,,HARTFORD,1520,0,8,1,169182,,,1,49,2,1,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,229.41555921,202410913weS:8AM-8PM,,0,1794720241018001,05/05/2025
SEAROBIN GENUS,SUMMER FLOUNDER,202410913weS:8AM-8PM,202459131794720241018,2024,4,9,11,9,1794720241018002,C,3.50,0.00,30,30,5,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1794720241018,1,1794720241018002,1,1,S:8AM-8PM,06320,10,,,NEW LONDON,1547,0,8,1,172735,166973,,1,20,2,1,8,8,18NOV24:09:56,8857030301,8826020100,,,,,,229.41555921,202410913weS:8AM-8PM,,0,1794720241018002,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,202410913weS:8AM-8PM,202459131794720241019,2024,4,9,1,9,1794720241019001,C,1.50,,28,8,5,4,64,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720241019,1,1794720241019001,,1,S:8AM-8PM,06851,10,,,FAIRFIELD,1331,0,8,1,170479,,,1,43,2,1,8,8,18NOV24:09:56,8839010101,1000000003,,,,,,1346.4798235,202410913weS:8AM-8PM,,0,1794720241019001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202410913weS:8AM-8PM,202459131794720241019,2024,4,9,1,9,1794720241019002,C,6.50,0.00,8,8,5,4,64,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,we,,1794720241019,1,1794720241019002,1,1,S:8AM-8PM,06850,10,,,FAIRFIELD,1335,0,8,1,167680,,,1,63,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,1346.4798235,202410913weS:8AM-8PM,,0,1794720241019002,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202410913weS:8AM-8PM,202459131794720241019,2024,4,9,1,9,1794720241019003,C,6.50,0.00,8,8,5,4,64,1,3,2,1,,,0,0,2,0,5,,1,,,,Y,we,,1794720241019,1,1794720241019003,1,1,S:8AM-8PM,06850,10,,,FAIRFIELD,1335,0,8,1,167680,,,1,24,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,1346.4798235,202410913weS:8AM-8PM,,0,1794720241019003,05/05/2025
TAUTOG,SCUP,202410913weS:8AM-8PM,202459131794720241019,2024,4,9,1,9,1794720241019004,C,1.00,0.00,2,1,5,4,64,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,we,,1794720241019,1,1794720241019004,1,1,S:8AM-8PM,06854,10,,,FAIRFIELD,1501,0,8,1,169182,170479,,1,49,2,2,8,8,18NOV24:09:56,8835430101,8839010101,,,,,,499.6449557,202410913weS:8AM-8PM,,0,1794720241019004,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202410913weS:8AM-8PM,202459131794720241019,2024,4,9,1,9,1794720241019005,C,2.00,,25,8,5,4,64,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720241019,1,1794720241019005,,1,S:8AM-8PM,06851,10,,,FAIRFIELD,1513,0,8,1,169182,,,1,65,2,1,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,499.6449557,202410913weS:8AM-8PM,,0,1794720241019005,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202410913weS:8AM-8PM,202459131794720241019,2024,4,9,1,9,1794720241019006,C,2.00,,25,8,5,4,64,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720241019,1,1794720241019006,,1,S:8AM-8PM,06851,10,,,FAIRFIELD,1513,0,8,1,169182,,,2,59,2,2,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,499.6449557,202410913weS:8AM-8PM,,0,1794720241019006,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202410913weS:8AM-8PM,202459131794720241019,2024,4,9,1,9,1794720241019007,C,2.50,,1,1,5,4,64,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720241019,1,1794720241019007,,1,S:8AM-8PM,06850,10,,,FAIRFIELD,1631,0,8,1,169182,,,1,45,2,1,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,499.6449557,202410913weS:8AM-8PM,,0,1794720241019007,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913wdS:8AM-8PM,202459131796320240904,2024,4,9,11,9,1796320240904001,C,2.00,0.00,200,40,5,4,638,1,3,2,1,,,0,0,2,0,5,,11,,,,Y,wd,,1796320240904,5,1796320240904001,1,1,S:8AM-8PM,06360,09,,,NEW LONDON,1526,0,8,1,169182,,,1,59,2,1,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,870.47793922,202409913wdS:8AM-8PM,,0,1796320240904001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913wdS:8AM-8PM,202459131796320240909,2024,4,9,9,9,1796320240909001,C,5.00,0.00,998,98,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1796320240909,1,1796320240909001,1,1,S:8AM-8PM,06051,09,,,NEW HAVEN,1401,0,8,1,169182,,,1,62,2,2,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,805.11689312,202409913wdS:8AM-8PM,,0,1796320240909001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913wdS:8AM-8PM,202459131796320240909,2024,4,9,9,9,1796320240909002,C,4.00,0.00,3,2,5,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,wd,,1796320240909,1,1796320240909002,1,1,S:8AM-8PM,06511,09,,,NEW HAVEN,1451,0,8,1,169182,,,1,41,2,1,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,805.11689312,202409913wdS:8AM-8PM,,0,1796320240909002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913wdS:8AM-8PM,202459131796320240909,2024,4,9,9,9,1796320240909003,C,5.00,0.00,15,5,5,4,251,1,3,1,1,,,0,0,1,1,5,,9,,,,Y,wd,,1796320240909,1,1796320240909003,1,1,S:8AM-8PM,06450,09,5,0,NEW HAVEN,1510,0,8,1,169182,,,1,37,2,1,1,8,18NOV24:09:56,8835430101,1000000003,,,,,,805.11689312,202409913wdS:8AM-8PM,,0,1796320240909003,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913wdS:8AM-8PM,202459131796320240909,2024,4,9,9,9,1796320240909004,C,3.00,0.00,2,2,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1796320240909,1,1796320240909004,1,1,S:8AM-8PM,06401,09,,,NEW HAVEN,1633,0,8,1,169182,,,2,62,2,1,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,805.11689312,202409913wdS:8AM-8PM,,0,1796320240909004,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202409913wdS:8AM-8PM,202459131796320240926,2024,6,13,67,9,1796320240926001,C,1.00,,2,1,5,4,291,2,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1796320240926,1,1796320240926001,,1,S:8AM-8PM,30062,09,,,,1308,2,8,1,167680,,,1,21,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,9742.3099631,202409913wdS:8AM-8PM,,0,1796320240926001,05/05/2025
UNIDENTIFIED (SURFACE FISH),PUFFER FAMILY,202409913weS:8AM-8PM,202459131796320240927,2024,4,9,11,9,1796320240927001,C,2.50,,364,60,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796320240927,5,1796320240927001,,1,S:8AM-8PM,06320,09,,,NEW LONDON,1315,0,8,1,173283,,,1,62,2,1,8,8,18NOV24:09:56,8861010000,1000000003,,,,,,168.96695995,202409913weS:8AM-8PM,,0,1796320240927001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202409913wdS:8AM-8PM,202459131796320240930,2024,4,9,9,9,1796320240930002,C,2.00,0.00,20,10,5,4,604,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1796320240930,1,1796320240930002,1,1,S:8AM-8PM,06512,09,,,NEW HAVEN,1443,0,8,1,167680,,,1,36,2,2,8,8,18NOV24:09:55,8835020102,1000000003,,,,,,1832.868201,202409913wdS:8AM-8PM,,0,1796320240930002,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,202409913wdS:8AM-8PM,202459131796320240930,2024,4,9,9,9,1796320240930003,C,6.00,0.00,0,0,5,4,604,1,3,2,1,,,0,0,3,0,5,,11,,,,Y,wd,,1796320240930,1,1796320240930003,1,1,S:8AM-8PM,06708,09,0,2,NEW HAVEN,1547,0,8,1,168559,,,1,64,2,1,8,8,18NOV24:09:55,8835250101,1000000003,,,,,,1832.868201,202409913wdS:8AM-8PM,,0,1796320240930003,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,202409913wdS:8AM-8PM,202459131796320240930,2024,4,9,9,9,1796320240930004,C,6.00,0.00,0,0,5,4,604,1,3,2,1,,,0,0,3,0,5,,11,,,,Y,wd,,1796320240930,1,1796320240930004,1,1,S:8AM-8PM,06708,09,0,3,NEW HAVEN,1547,0,8,1,168559,,,2,65,2,2,8,8,18NOV24:09:55,8835250101,1000000003,,,,,,1832.868201,202409913wdS:8AM-8PM,,0,1796320240930004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240901,2024,4,9,9,9,1802020240901019,C,2.50,,20,3,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1802020240901,5,1802020240901019,,1,S:8AM-8PM,06451,09,,,NEW HAVEN,1604,0,8,1,,,,1,43,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,263.84872266,202409913weS:8AM-8PM,,0,1802020240901019,05/05/2025
