COMMON,STRAT_ID,PSU_ID,YEAR,ST,ID_CODE,WAVE,SUB_REG,MODE_FX,AREA_X,KOD,SP_CODE,CLAIM,RELEASE,HARVEST,CLAIM_UNADJ,HARVEST_UNADJ,RELEASE_UNADJ,TOT_LEN_A,WGT_A,TOT_LEN_B1,WGT_B1,REGION,MONTH,WP_INT,FL_REG,WP_CATCH,TOT_CAT,WGT_AB1,TOT_LEN,LANDING,VAR_ID,ARX_METHOD,ALT_FLAG,DATE_PUBLISHED
,202409913weS:8AM-8PM,202459131794720240914,2024,9,1794720240914006,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,443.88103754,8,443.88103754,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240914,2024,9,1794720240914007,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,443.88103754,8,443.88103754,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913weS:8AM-8PM,202459131794720240914,2024,9,1794720240914008,5,4,3,5,we,8835020301,0,5,0,0,0,5,0,0,0,0,1,09,443.88103754,8,443.88103754,5,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913weS:8AM-8PM,202459131794720240914,2024,9,1794720240914009,5,4,3,5,we,8835020301,0,1,0,0,0,1,0,0,0,0,1,09,443.88103754,8,443.88103754,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240914,2024,9,1794720240914010,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,443.88103754,8,443.88103754,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240914,2024,9,1794720240914011,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,443.88103754,8,443.88103754,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240914,2024,9,1794720240914012,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,443.88103754,8,443.88103754,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913wdS:8AM-8PM,202459131794720240916,2024,9,1794720240916001,5,4,3,5,wd,,0,0,0,0,0,0,0,0,0,0,1,09,1415.096762,8,1415.096762,0,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
SEAROBIN GENUS,202409913wdS:8AM-8PM,202459131794720240916,2024,9,1794720240916002,5,4,3,5,wd,8826020100,0,1,0,0,0,1,0,0,0,0,1,09,732.55022925,8,732.55022925,1,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
SCUP,202409913wdS:8AM-8PM,202459131794720240916,2024,9,1794720240916002,5,4,3,5,wd,8835430101,0,1,3,0,3,1,0,0,760,1.1437813726,1,09,732.55022925,8,732.55022925,4,1.1437813726,760,3,202409913wdS:8AM-8PM,,0,05/05/2025
,202409913wdS:8AM-8PM,202459131794720240916,2024,9,1794720240916003,5,4,3,5,wd,,0,0,0,0,0,0,0,0,0,0,1,09,732.55022925,8,732.55022925,0,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240928,2024,9,1794720240928003,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,406.0745856,8,406.0745856,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240928,2024,9,1794720240928004,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,406.0745856,8,406.0745856,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240928,2024,9,1794720240928005,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,406.0745856,8,406.0745856,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131794720241011,2024,9,1794720241011001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,386.16172431,8,386.16172431,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202410913weS:8AM-8PM,202459131794720241011,2024,9,1794720241011002,5,4,3,5,we,8835020301,0,1,0,0,0,1,0,0,0,0,1,10,218.85927383,8,218.85927383,1,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
SCUP,202410913weS:8AM-8PM,202459131794720241011,2024,9,1794720241011002,5,4,3,5,we,8835430101,6,3,0,6,0,3,1646,2.7956313818,0,0,1,10,218.85927383,8,218.85927383,9,2.7956313818,1646,6,202410913weS:8AM-8PM,,0,05/05/2025
SCUP,202410913weS:8AM-8PM,202459131794720241011,2024,9,1794720241011003,5,4,3,5,we,8835430101,5,4,0,5,0,4,1306,2.0627913056,0,0,1,10,218.85927383,8,218.85927383,9,2.0627913056,1306,5,202410913weS:8AM-8PM,,0,05/05/2025
TAUTOG,202410913weS:8AM-8PM,202459131794720241011,2024,9,1794720241011004,5,4,3,5,we,8839010101,1,0,0,1,0,0,443,1.75,0,0,1,10,218.85927383,8,218.85927383,1,1.75,443,1,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131794720241012,2024,9,1794720241012001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,317.96236697,8,317.96236697,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131794720241012,2024,9,1794720241012002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,317.96236697,8,317.96236697,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131794720241018,2024,9,1794720241018001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,229.41555921,8,229.41555921,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
SUMMER FLOUNDER,202410913weS:8AM-8PM,202459131794720241018,2024,9,1794720241018002,5,4,3,5,we,8857030301,0,1,0,0,0,1,0,0,0,0,1,10,229.41555921,8,229.41555921,1,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131794720241019,2024,9,1794720241019001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,1346.4798235,8,1346.4798235,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,202410913weS:8AM-8PM,202459131794720241019,2024,9,1794720241019002,5,4,3,5,we,8835020102,0,2,0,0,0,2,0,0,0,0,1,10,1346.4798235,8,1346.4798235,2,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
SEAROBIN GENUS,202410913weS:8AM-8PM,202459131794720241019,2024,9,1794720241019003,5,4,3,5,we,8826020100,0,1,0,0,0,1,0,0,0,0,1,10,1346.4798235,8,1346.4798235,1,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,202410913weS:8AM-8PM,202459131794720241019,2024,9,1794720241019003,5,4,3,5,we,8835020102,0,1,0,0,0,1,0,0,0,0,1,10,1346.4798235,8,1346.4798235,1,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
SEAROBIN GENUS,202410913weS:8AM-8PM,202459131794720241019,2024,9,1794720241019004,5,4,3,5,we,8826020100,0,1,0,0,0,1,0,0,0,0,1,10,499.6449557,8,499.6449557,1,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131794720241019,2024,9,1794720241019005,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,499.6449557,8,499.6449557,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131794720241019,2024,9,1794720241019006,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,499.6449557,8,499.6449557,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131794720241019,2024,9,1794720241019007,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,499.6449557,8,499.6449557,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913wdS:8AM-8PM,202459131796320240904,2024,9,1796320240904001,5,4,3,5,wd,8835020301,0,6,0,0,0,6,0,0,0,0,1,09,870.47793922,8,870.47793922,6,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
TAUTOG,202409913wdS:8AM-8PM,202459131796320240904,2024,9,1796320240904001,5,4,3,5,wd,8839010101,0,4,0,0,0,4,0,0,0,0,1,09,870.47793922,8,870.47793922,4,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
ATLANTIC CROAKER,202409913wdS:8AM-8PM,202459131796320240909,2024,9,1796320240909001,5,4,3,5,wd,8835440702,0,2,0,0,0,2,0,0,0,0,1,09,805.11689312,8,805.11689312,2,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913wdS:8AM-8PM,202459131796320240909,2024,9,1796320240909002,5,4,3,5,wd,8835020301,0,4,0,0,0,4,0,0,0,0,1,09,805.11689312,8,805.11689312,4,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
NORTHERN PUFFER,202409913wdS:8AM-8PM,202459131796320240909,2024,9,1796320240909002,5,4,3,5,wd,8861010201,0,1,0,0,0,1,0,0,0,0,1,09,805.11689312,8,805.11689312,1,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913wdS:8AM-8PM,202459131796320240909,2024,9,1796320240909003,5,4,3,5,wd,8835020301,0,6,0,0,0,6,0,0,0,0,1,09,805.11689312,8,805.11689312,6,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
SCUP,202409913wdS:8AM-8PM,202459131796320240909,2024,9,1796320240909003,5,4,3,5,wd,8835430101,5,0,0,5,0,0,1330,2.1429826453,0,0,1,09,805.11689312,8,805.11689312,5,2.1429826453,1330,5,202409913wdS:8AM-8PM,,0,05/05/2025
STRIPED BASS,202409913wdS:8AM-8PM,202459131796320240909,2024,9,1796320240909004,5,4,3,5,wd,8835020102,0,1,0,0,0,1,0,0,0,0,1,09,805.11689312,8,805.11689312,1,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
,202409913wdS:8AM-8PM,202459131796320240926,2024,9,1796320240926001,5,4,3,5,wd,,0,0,0,0,0,0,0,0,0,0,1,09,9742.3099631,8,9742.3099631,0,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131796320240927,2024,9,1796320240927001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,168.96695995,8,168.96695995,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,202409913wdS:8AM-8PM,202459131796320240930,2024,9,1796320240930002,5,4,3,5,wd,8835020102,0,2,0,0,0,2,0,0,0,0,1,09,1832.868201,8,1832.868201,2,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
SILVERSIDE FAMILY,202409913wdS:8AM-8PM,202459131796320240930,2024,9,1796320240930003,5,4,3,5,wd,8805020000,0,3,0,0,0,3,0,0,0,0,1,09,1832.868201,8,1832.868201,3,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,202409913wdS:8AM-8PM,202459131796320240930,2024,9,1796320240930003,5,4,3,5,wd,8835250101,0,3,2,0,2,3,0,0,1012,5.15,1,09,1832.868201,8,1832.868201,5,5.15,1012,2,202409913wdS:8AM-8PM,,0,05/05/2025
SILVERSIDE FAMILY,202409913wdS:8AM-8PM,202459131796320240930,2024,9,1796320240930004,5,4,3,5,wd,8805020000,0,3,0,0,0,3,0,0,0,0,1,09,1832.868201,8,1832.868201,3,0,0,0,202409913wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,202409913wdS:8AM-8PM,202459131796320240930,2024,9,1796320240930004,5,4,3,5,wd,8835250101,0,3,3,0,3,3,0,0,854,1,1,09,1832.868201,8,1832.868201,6,1,854,3,202409913wdS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131802020240901,2024,9,1802020240901019,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,263.84872266,8,263.84872266,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLUEFISH,202409913weS:8AM-8PM,202459131802020240906,2024,9,1802020240906001,5,4,3,5,we,8835250101,0,2,0,0,0,2,0,0,0,0,1,09,644.53929919,8,644.53929919,2,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131802020240906,2024,9,1802020240906001,5,4,3,5,we,8835430101,16,6,0,16,0,6,4268.8,6.9415535966,0,0,1,09,644.53929919,8,644.53929919,22,6.9415535966,4268.8,16,202409913weS:8AM-8PM,,0,05/05/2025
SUMMER FLOUNDER,202409913weS:8AM-8PM,202459131802020240906,2024,9,1802020240906001,5,4,3,5,we,8857030301,0,3,0,0,0,3,0,0,0,0,1,09,644.53929919,8,644.53929919,3,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SUMMER FLOUNDER,202409913weS:8AM-8PM,202459131802020240906,2024,9,1802020240906002,5,4,3,5,we,8857030301,0,1,0,0,0,1,0,0,0,0,1,09,582.35873979,8,582.35873979,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131802020240906,2024,9,1802020240906003,5,4,3,5,we,8835430101,9,10,0,9,0,10,2242,3.3641419656,0,0,1,09,582.35873979,8,582.35873979,19,3.3641419656,2242,9,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131802020240906,2024,9,1802020240906004,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,582.35873979,8,582.35873979,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLUEFISH,202409913weS:8AM-8PM,202459131802020240906,2024,9,1802020240906005,5,4,3,5,we,8835250101,0,1,0,0,0,1,0,0,0,0,1,09,582.35873979,8,582.35873979,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131802020240906,2024,9,1802020240906006,5,4,3,5,we,8835430101,0,2,0,0,0,2,0,0,0,0,1,09,582.35873979,8,582.35873979,2,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLUEFISH,202409913weS:8AM-8PM,202459131802020240906,2024,9,1802020240906007,5,4,3,5,we,8835250101,0,1,0,0,0,1,0,0,0,0,1,09,582.35873979,8,582.35873979,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131802020240906,2024,9,1802020240906008,5,4,3,5,we,8835430101,0,2,0,0,0,2,0,0,0,0,1,09,582.35873979,8,582.35873979,2,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131802020240915,2024,9,1802020240915001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,470.88585571,8,470.88585571,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131802020240915,2024,9,1802020240915002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,470.88585571,8,470.88585571,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131802020240915,2024,9,1802020240915003,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,470.88585571,8,470.88585571,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131802020240915,2024,9,1802020240915004,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,470.88585571,8,470.88585571,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131802020240915,2024,9,1802020240915005,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,470.88585571,8,470.88585571,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913weS:8AM-8PM,202459131802020240915,2024,9,1802020240915007,5,4,3,5,we,8835020301,0,6,0,0,0,6,0,0,0,0,1,09,470.88585571,8,470.88585571,6,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131802020240915,2024,9,1802020240915008,5,4,3,5,we,8835430101,0,1,0,0,0,1,0,0,0,0,1,09,470.88585571,8,470.88585571,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131802020240915,2024,9,1802020240915009,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,470.88585571,8,470.88585571,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131802020240915,2024,9,1802020240915010,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,470.88585571,8,470.88585571,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131802020240915,2024,9,1802020240915011,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,470.88585571,8,470.88585571,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131802020240915,2024,9,1802020240915012,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,470.88585571,8,470.88585571,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLUEFISH,202409913weS:8AM-8PM,202459131802020240915,2024,9,1802020240915013,5,4,3,5,we,8835250101,0,4,0,0,0,4,0,0,0,0,1,09,1536.8083634,8,1536.8083634,4,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202410913weS:8AM-8PM,202459131802020241004,2024,9,1802020241004001,5,4,3,5,we,8835020301,0,1,0,0,0,1,0,0,0,0,1,10,614.23737837,8,614.23737837,1,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131802020241006,2024,9,1802020241006001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,165.72142698,8,165.72142698,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131802020241006,2024,9,1802020241006002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,165.72142698,8,165.72142698,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131802020241012,2024,9,1802020241012007,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,221.41340153,8,221.41340153,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
TAUTOG,202410913weS:8AM-8PM,202459131802020241013,2024,9,1802020241013017,5,4,3,5,we,8839010101,0,4,0,0,0,4,0,0,0,0,1,10,165.76286917,8,165.76286917,4,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131803720240922,2024,9,1803720240922001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,5025.0837169,8,5025.0837169,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131803720240922,2024,9,1803720240922002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,5025.0837169,8,5025.0837169,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
STRIPED SEAROBIN,202410913weS:8AM-8PM,202459131803720241004,2024,9,1803720241004001,5,4,3,5,we,8826020102,1,0,0,1,0,0,334,0.4954383236,0,0,1,10,5025.0837169,8,5025.0837169,1,0.4954383236,334,1,202410913weS:8AM-8PM,,0,05/05/2025
SUMMER FLOUNDER,202410913weS:8AM-8PM,202459131803720241004,2024,9,1803720241004001,5,4,3,5,we,8857030301,0,3,0,0,0,3,0,0,0,0,1,10,5025.0837169,8,5025.0837169,3,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131803720241006,2024,9,1803720241006001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,1395.8524256,8,1395.8524256,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202410913weS:8AM-8PM,202459131803720241006,2024,9,1803720241006004,5,4,3,5,we,8835020301,0,4,0,0,0,4,0,0,0,0,1,10,1395.8524256,8,1395.8524256,4,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
SCUP,202410913weS:8AM-8PM,202459131803720241006,2024,9,1803720241006004,5,4,3,5,we,8835430101,0,2,0,0,0,2,0,0,0,0,1,10,1395.8524256,8,1395.8524256,2,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
PUFFER FAMILY,202410913weS:8AM-8PM,202459131803720241006,2024,9,1803720241006010,5,4,3,5,we,8861010000,0,1,0,0,0,1,0,0,0,0,1,10,2036.2174717,8,2036.2174717,1,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
PUFFER FAMILY,202410913weS:8AM-8PM,202459131803720241006,2024,9,1803720241006011,5,4,3,5,we,8861010000,0,1,0,0,0,1,0,0,0,0,1,10,2036.2174717,8,2036.2174717,1,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131803720241006,2024,9,1803720241006012,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,2036.2174717,8,2036.2174717,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913wdS:8AM-8PM,202459131803720241022,2024,9,1803720241022001,5,4,3,5,wd,,0,0,0,0,0,0,0,0,0,0,1,10,9742.3099631,8,9742.3099631,0,0,0,0,202410913wdS:8AM-8PM,,0,05/05/2025
,202410913wdS:8AM-8PM,202459131803720241022,2024,9,1803720241022002,5,4,3,5,wd,,0,0,0,0,0,0,0,0,0,0,1,10,9742.3099631,8,9742.3099631,0,0,0,0,202410913wdS:8AM-8PM,,0,05/05/2025
,202410913wdS:8AM-8PM,202459131803720241022,2024,9,1803720241022003,5,4,3,5,wd,,0,0,0,0,0,0,0,0,0,0,1,10,5282.2394353,8,5282.2394353,0,0,0,0,202410913wdS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907001,5,4,3,5,we,8835430101,0,2,0,0,0,2,0,0,0,0,1,09,5025.0837169,8,5025.0837169,2,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907002,5,4,3,5,we,8835020301,0,1,0,0,0,1,0,0,0,0,1,09,355.78938488,8,355.78938488,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907002,5,4,3,5,we,8835430101,0,1,0,0,0,1,0,0,0,0,1,09,355.78938488,8,355.78938488,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907003,5,4,3,5,we,8835020301,0,1,0,0,0,1,0,0,0,0,1,09,355.78938488,8,355.78938488,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907003,5,4,3,5,we,8835430101,0,1,0,0,0,1,0,0,0,0,1,09,355.78938488,8,355.78938488,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907004,5,4,3,5,we,8835020301,0,1,0,0,0,1,0,0,0,0,1,09,355.78938488,8,355.78938488,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907005,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,355.78938488,8,355.78938488,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907006,5,4,3,5,we,8835020301,0,2,0,0,0,2,0,0,0,0,1,09,355.78938488,8,355.78938488,2,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907006,5,4,3,5,we,8835430101,0,1,2,0,2,1,0,0,549,0.9228190954,1,09,355.78938488,8,355.78938488,3,0.9228190954,549,2,202409913weS:8AM-8PM,,0,05/05/2025
